product_id,item_purchased,product_price,date_purchase,review_rating,payment_method,region,inventory,promotion,competitor_price
P00955,Camera,56.36,2024-10-16,3,Bank Transfer,Australia,1,True,45.58
P00932,Smartphone,181.55,2024-06-12,3,PayPal,Asia,0,True,183.13000000000002
P00403,Smartwatch,96.06,2024-09-07,3,Bank Transfer,Europe,1,False,93.68
P00346,Tablet,99.97,2024-10-19,2,Cash on Delivery,Australia,1,False,102.02
P00963,Smartwatch,135.86,2024-09-21,4,Bank Transfer,South America,1,True,119.4
P00511,Smartphone,131.18,2024-10-23,4,Credit Card,North America,1,True,153.5
P00147,Smartwatch,110.51,2024-11-20,5,Cash on Delivery,Asia,1,True,93.43
P00148,Tablet,115.03,2024-06-17,2,Cash on Delivery,Africa,1,True,112.89
P00864,Tablet,124.9,2024-06-05,4,Cash on Delivery,Australia,1,False,117.54
P00711,Laptop,114.3,2024-06-03,1,Bank Transfer,Asia,0,False,101.96
P00820,Smartwatch,117.45,2024-12-18,1,Bank Transfer,Europe,0,True,123.72
P00489,Laptop,134.71,2025-01-09,4,Cash on Delivery,Asia,1,False,132.70000000000002
P00929,Laptop,167.67,2024-11-15,3,PayPal,Africa,1,False,156.14
P00936,Smartwatch,162.45,2025-04-02,2,Cash on Delivery,Asia,1,False,157.88
P00640,Smartphone,122.89,2024-12-19,1,Credit Card,North America,1,False,129.49
P00551,Headphones,134.17,2024-07-29,4,Credit Card,Asia,1,True,143.95
P00338,Tablet,217.22,2024-07-30,3,Credit Card,Africa,0,False,233.0
P00872,Camera,199.33,2024-07-13,2,Credit Card,Australia,1,True,202.63000000000002
P00641,Laptop,177.41,2025-01-16,5,Cash on Delivery,South America,1,False,172.32999999999998
P00779,Smartphone,61.43,2024-10-06,3,Cash on Delivery,North America,1,False,55.13
P00988,Smartwatch,155.35,2025-01-09,3,Cash on Delivery,Australia,1,False,160.48
P00953,Smartphone,116.23,2024-09-19,3,Cash on Delivery,South America,0,False,129.43
P00473,Smartphone,102.17,2024-09-10,2,Cash on Delivery,Asia,1,True,82.43
P00946,Smartwatch,132.02,2024-11-09,2,PayPal,Africa,1,True,131.83
P00151,Camera,202.35,2025-04-30,5,PayPal,Australia,0,False,189.68
P00415,Smartwatch,194.41,2024-09-28,2,PayPal,Europe,1,False,195.16
P00990,Camera,119.02,2025-04-18,4,Cash on Delivery,North America,1,False,136.24
P00298,Smartwatch,154.23,2025-01-22,1,Bank Transfer,Australia,1,False,136.48
P00611,Laptop,128.92,2024-08-25,2,Cash on Delivery,Africa,1,False,112.32
P00263,Camera,138.0,2025-01-09,1,Credit Card,Australia,1,False,153.21
P00764,Laptop,199.88,2025-02-11,3,Cash on Delivery,Europe,1,False,203.16
P00144,Camera,146.84,2024-10-14,3,Credit Card,North America,1,False,146.65
P00346,Camera,62.14,2024-06-06,3,PayPal,North America,1,True,71.21000000000001
P00624,Smartwatch,156.93,2024-12-23,4,Credit Card,Asia,1,True,174.51
P00572,Camera,240.82,2025-04-07,4,Cash on Delivery,Europe,0,True,243.54
P00881,Laptop,115.0,2024-06-11,4,Bank Transfer,Australia,1,False,114.89
P00002,Smartwatch,227.43,2025-05-06,3,Credit Card,North America,1,True,208.57
P00897,Tablet,180.87,2025-03-24,3,Bank Transfer,North America,1,False,171.96
P00304,Laptop,208.81,2024-11-26,4,Cash on Delivery,Asia,1,False,190.24
P00254,Tablet,193.77,2025-03-23,3,Cash on Delivery,Australia,1,True,194.09
P00652,Smartphone,158.89,2025-01-14,2,Credit Card,Asia,1,True,173.07999999999998
P00453,Smartwatch,119.34,2024-07-17,3,Credit Card,South America,1,True,115.16
P00037,Smartphone,158.78,2024-11-03,2,PayPal,South America,1,True,163.33
P00160,Smartwatch,161.66,2024-12-20,2,Bank Transfer,South America,1,False,170.41
P00009,Smartwatch,198.58,2025-03-27,2,Credit Card,South America,1,False,202.53
P00233,Laptop,37.45,2025-01-16,4,Cash on Delivery,Europe,1,False,36.56
P00099,Tablet,78.51,2025-04-21,3,Credit Card,Europe,1,False,64.89
P00659,Smartwatch,161.82,2024-12-18,2,Cash on Delivery,Africa,0,True,168.95999999999998
P00816,Tablet,166.64,2025-04-09,5,PayPal,Africa,1,False,178.57999999999998
P00208,Smartwatch,106.64,2024-11-30,3,Bank Transfer,Australia,1,False,106.92
P00131,Tablet,167.86,2024-08-15,4,Bank Transfer,South America,1,False,164.49
P00404,Smartphone,183.92,2024-09-07,3,PayPal,South America,1,True,192.04999999999998
P00152,Laptop,140.26,2025-03-31,5,Credit Card,Europe,1,True,143.73
P00054,Smartwatch,221.48,2024-06-13,4,Bank Transfer,South America,1,True,237.63
P00120,Headphones,230.82,2024-12-31,3,PayPal,Australia,1,True,226.26
P00673,Tablet,156.09,2024-10-18,5,PayPal,South America,1,True,163.58
P00920,Tablet,192.04,2024-09-24,4,PayPal,Europe,1,False,196.26999999999998
P00628,Headphones,65.18,2024-09-26,3,PayPal,North America,0,False,65.67
P00587,Laptop,203.67,2025-02-06,5,PayPal,Europe,1,False,197.75
P00625,Tablet,223.3,2024-08-17,2,Cash on Delivery,Australia,1,True,230.86
P00968,Laptop,99.23,2024-05-28,2,Credit Card,South America,1,False,115.21000000000001
P00420,Tablet,180.84,2024-06-04,4,Bank Transfer,Europe,1,False,160.88
P00422,Camera,56.32,2024-06-14,4,PayPal,Africa,1,False,57.93
P00104,Tablet,110.66,2024-07-13,3,Cash on Delivery,North America,1,False,116.53
P00852,Camera,123.98,2024-09-20,2,Credit Card,North America,1,False,115.52000000000001
P00254,Smartwatch,76.26,2025-03-04,2,Credit Card,North America,1,False,80.72
P00227,Laptop,138.1,2024-10-03,3,Cash on Delivery,Australia,1,True,141.7
P00112,Tablet,134.8,2024-09-11,2,PayPal,Europe,1,True,142.05
P00510,Smartphone,180.84,2024-06-27,2,Bank Transfer,Africa,1,False,177.44
P00473,Smartphone,74.31,2024-10-19,4,PayPal,Asia,0,False,61.13
P00099,Headphones,181.17,2025-01-25,1,Cash on Delivery,Africa,1,False,181.44
P00153,Smartphone,110.54,2024-06-05,3,PayPal,Africa,1,False,123.56
P00861,Camera,86.07,2025-02-27,3,Bank Transfer,South America,1,False,94.91999999999999
P00914,Smartphone,140.18,2025-02-26,5,Cash on Delivery,Africa,0,False,127.07000000000001
P00896,Smartphone,187.64,2024-07-17,3,PayPal,Europe,1,False,186.01999999999998
P00878,Smartphone,125.79,2024-07-17,2,Credit Card,North America,1,False,124.69000000000001
P00338,Tablet,175.7,2025-04-02,1,Cash on Delivery,Australia,0,True,181.61999999999998
P00706,Headphones,163.95,2024-12-06,4,Credit Card,Africa,1,False,162.94
P00822,Laptop,306.73,2025-05-07,2,Bank Transfer,Africa,0,False,305.06
P00163,Headphones,134.37,2025-03-13,5,Bank Transfer,Asia,0,False,128.55
P00720,Camera,141.68,2025-04-10,3,PayPal,Asia,1,False,165.87
P00957,Tablet,205.4,2025-04-18,3,Credit Card,Australia,1,False,187.66
P00681,Smartwatch,147.41,2024-07-11,4,Credit Card,South America,1,False,147.7
P00996,Tablet,162.55,2024-12-14,2,PayPal,Australia,1,True,163.86
P00161,Smartphone,62.17,2024-09-25,3,Bank Transfer,Asia,1,True,68.68
P00580,Smartphone,143.9,2025-02-17,1,Credit Card,Australia,1,False,139.87
P00801,Camera,114.75,2025-02-24,4,Credit Card,South America,1,False,110.44
P00398,Smartwatch,126.02,2024-10-28,3,PayPal,Europe,1,False,131.35
P00277,Tablet,162.83,2024-09-19,4,Bank Transfer,North America,1,True,159.13000000000002
P00816,Smartwatch,147.25,2025-04-08,5,PayPal,Asia,1,False,140.53
P00916,Laptop,188.61,2024-06-27,4,Credit Card,Europe,0,False,199.68
P00504,Headphones,197.7,2025-03-11,3,PayPal,North America,1,False,187.48999999999998
P00896,Tablet,141.14,2024-10-05,4,PayPal,Europe,1,False,133.98999999999998
P00392,Smartwatch,164.97,2025-05-12,3,Bank Transfer,Europe,1,True,168.51
P00135,Laptop,48.32,2024-10-13,3,PayPal,Europe,0,True,55.65
P00195,Laptop,165.73,2025-02-02,3,Cash on Delivery,Europe,1,False,163.34
P00401,Headphones,202.65,2024-11-12,2,Cash on Delivery,Asia,1,False,207.35
P00640,Laptop,104.51,2024-06-13,4,Cash on Delivery,Africa,1,False,106.57000000000001
P00033,Camera,187.78,2025-04-16,3,Credit Card,Europe,1,True,184.88
P00688,Laptop,127.4,2024-05-21,2,Credit Card,Australia,1,True,117.64
P00460,Smartwatch,121.17,2024-08-10,4,Bank Transfer,North America,1,False,131.04
P00955,Camera,221.21,2024-12-23,4,PayPal,Asia,1,False,211.31
P00883,Laptop,148.36,2024-11-16,3,Bank Transfer,Asia,1,False,175.19
P00470,Smartphone,193.34,2024-08-18,5,PayPal,Europe,1,True,188.15
P00375,Laptop,52.37,2024-07-12,5,Bank Transfer,Europe,1,False,68.39
P00022,Camera,119.51,2025-04-09,4,PayPal,North America,1,False,130.44
P00750,Laptop,185.58,2024-08-31,2,Cash on Delivery,Africa,1,False,182.67000000000002
P00670,Laptop,156.22,2025-03-11,2,Bank Transfer,Asia,1,True,166.56
P00038,Laptop,140.81,2024-06-05,3,PayPal,Europe,0,False,150.57
P00230,Camera,180.2,2024-07-04,4,Cash on Delivery,South America,1,False,176.85999999999999
P00365,Laptop,108.43,2024-11-20,4,Credit Card,South America,1,False,91.25
P00563,Headphones,210.86,2025-02-20,4,PayPal,Europe,1,False,195.75
P00438,Smartwatch,139.37,2024-07-03,3,PayPal,South America,1,False,145.3
P00776,Headphones,109.21,2024-07-08,2,PayPal,North America,1,False,109.02
P00283,Camera,112.5,2024-06-18,1,Bank Transfer,Africa,1,True,114.34
P00027,Smartphone,145.92,2024-09-13,4,Credit Card,South America,1,True,155.97
P00226,Headphones,128.68,2024-06-14,5,Bank Transfer,North America,1,False,124.94000000000001
P00277,Smartwatch,176.31,2024-08-06,3,Credit Card,South America,1,False,183.81
P00798,Tablet,147.68,2024-12-05,3,Bank Transfer,Australia,0,False,141.42000000000002
P00609,Smartwatch,132.2,2024-12-03,4,PayPal,North America,1,True,133.11999999999998
P00284,Headphones,167.67,2024-09-28,2,PayPal,North America,0,True,169.51
P00879,Tablet,123.52,2024-08-22,4,Bank Transfer,Europe,1,True,112.84
P00960,Camera,174.57,2025-02-08,4,PayPal,Asia,1,True,174.51
P00481,Smartwatch,166.32,2024-05-22,3,Bank Transfer,North America,1,False,174.85999999999999
P00453,Smartphone,164.26,2025-03-22,4,Bank Transfer,South America,1,True,169.37
P00829,Tablet,132.1,2024-10-02,2,Credit Card,Europe,1,True,146.66
P00816,Tablet,118.52,2024-10-22,4,PayPal,Asia,1,True,113.84
P00659,Smartwatch,190.44,2025-03-01,2,PayPal,Africa,1,True,205.56
P00516,Headphones,180.7,2024-07-04,2,PayPal,North America,1,False,182.89
P00547,Tablet,99.6,2024-08-12,4,Bank Transfer,North America,1,False,94.83999999999999
P00192,Camera,128.36,2024-11-21,2,Credit Card,Asia,0,False,129.99
P00049,Smartwatch,216.99,2025-05-02,4,PayPal,Europe,1,False,209.81
P00512,Camera,199.2,2024-09-28,3,Cash on Delivery,Africa,1,True,202.31
P00017,Smartwatch,91.5,2024-10-25,4,Bank Transfer,Asia,1,True,75.08
P00172,Camera,150.59,2024-10-04,4,PayPal,Africa,1,False,163.0
P00220,Headphones,170.95,2024-09-21,2,Credit Card,Asia,0,False,164.51999999999998
P00158,Smartwatch,199.68,2024-12-19,1,Bank Transfer,Australia,1,False,200.04000000000002
P00477,Smartphone,156.36,2024-10-13,3,Bank Transfer,Europe,1,False,168.35000000000002
P00046,Headphones,174.19,2024-07-15,4,Bank Transfer,South America,1,False,167.91
P00373,Camera,196.57,2024-09-03,4,Bank Transfer,Asia,1,False,203.34
P00518,Smartwatch,203.28,2024-10-09,1,Cash on Delivery,South America,0,False,214.85
P00099,Headphones,140.96,2024-07-20,4,Credit Card,Asia,1,True,142.38
P00892,Camera,152.28,2024-08-30,1,Bank Transfer,North America,0,False,156.19
P00745,Laptop,112.1,2025-04-28,3,Bank Transfer,Europe,0,False,125.16999999999999
P00037,Laptop,136.34,2025-02-09,3,Bank Transfer,North America,1,False,124.78
P00280,Tablet,129.63,2025-03-09,1,Credit Card,Africa,1,False,141.57999999999998
P00349,Smartphone,140.57,2025-04-19,1,PayPal,South America,1,False,124.11999999999999
P00497,Laptop,145.29,2024-05-23,3,Cash on Delivery,Africa,1,True,140.09
P00302,Camera,190.67,2024-11-11,5,Cash on Delivery,Australia,1,False,210.48999999999998
P00181,Headphones,167.47,2025-04-23,2,Cash on Delivery,South America,1,False,177.13
P00607,Smartwatch,86.0,2025-03-11,2,PayPal,South America,1,True,86.17
P00099,Headphones,177.52,2025-01-20,5,Credit Card,Europe,0,False,198.10000000000002
P00700,Tablet,122.56,2024-09-25,3,Credit Card,Africa,1,False,111.57000000000001
P00993,Headphones,95.53,2024-08-23,2,Cash on Delivery,North America,1,False,100.79
P00116,Laptop,92.89,2025-02-01,4,Cash on Delivery,North America,1,False,91.86
P00191,Headphones,158.49,2024-06-13,3,Bank Transfer,South America,0,False,158.72
P00253,Laptop,203.05,2024-08-10,4,Credit Card,South America,1,False,210.58
P00981,Laptop,139.46,2024-12-26,1,PayPal,South America,1,False,145.88
P00928,Smartphone,196.86,2024-12-25,5,PayPal,Africa,1,True,197.93
P00983,Tablet,154.28,2024-11-30,1,PayPal,Africa,0,False,161.84
P00161,Camera,42.22,2024-06-08,3,Credit Card,Asia,1,False,55.989999999999995
P00256,Laptop,180.61,2024-09-07,4,Cash on Delivery,North America,0,False,184.05
P00323,Smartwatch,122.89,2024-07-30,3,Cash on Delivery,South America,1,False,131.11
P00128,Tablet,109.47,2025-02-18,3,Credit Card,Africa,0,False,111.67
P00018,Camera,180.89,2024-12-09,4,Cash on Delivery,Asia,1,True,176.14
P00793,Smartwatch,156.69,2024-12-12,3,Bank Transfer,South America,1,False,157.19
P00735,Headphones,146.64,2024-05-16,3,Bank Transfer,North America,1,False,153.52999999999997
P00566,Tablet,154.85,2025-03-08,4,Bank Transfer,Australia,1,False,137.26999999999998
P00570,Smartwatch,107.65,2025-01-16,2,Bank Transfer,Africa,1,True,110.72
P00323,Tablet,238.5,2024-07-24,2,Bank Transfer,South America,1,True,245.44
P00872,Tablet,158.63,2024-11-01,2,Credit Card,Europe,1,False,159.62
P00686,Headphones,157.93,2024-07-26,3,PayPal,Europe,1,False,148.35
P00792,Headphones,145.65,2024-11-09,1,Cash on Delivery,North America,1,False,152.76000000000002
P00626,Tablet,69.17,2025-02-09,5,Bank Transfer,Asia,1,False,62.79
P00288,Smartwatch,116.27,2024-06-04,4,Bank Transfer,Asia,1,False,133.32
P00943,Smartphone,88.81,2025-02-11,5,PayPal,Australia,1,True,99.41
P00854,Laptop,84.02,2024-11-23,4,PayPal,Europe,1,False,86.56
P00663,Headphones,72.92,2024-11-18,2,PayPal,Australia,0,False,70.27
P00962,Smartphone,118.24,2024-10-08,2,PayPal,North America,1,False,103.69999999999999
P00639,Headphones,151.02,2025-05-07,1,Credit Card,Europe,1,True,169.25
P00155,Tablet,78.89,2025-04-27,4,Cash on Delivery,South America,1,False,72.95
P00490,Smartphone,184.99,2024-07-26,3,PayPal,Africa,1,False,201.56
P00386,Smartwatch,164.87,2024-06-17,2,Cash on Delivery,Asia,1,True,142.79000000000002
P00986,Smartwatch,138.41,2024-09-19,5,Bank Transfer,Africa,1,True,137.7
P00785,Camera,258.1,2025-03-18,4,PayPal,North America,1,True,252.38000000000002
P00104,Laptop,137.97,2025-03-03,4,Bank Transfer,Australia,0,False,128.2
P00929,Laptop,189.91,2025-03-16,2,Credit Card,North America,0,True,193.15
P00393,Headphones,160.47,2025-02-01,3,Bank Transfer,Europe,1,False,176.82
P00811,Laptop,221.94,2024-08-28,4,Credit Card,North America,1,True,217.96
P00246,Camera,204.23,2024-07-13,3,Bank Transfer,Africa,1,False,206.45
P00176,Smartwatch,135.0,2024-06-18,4,Cash on Delivery,Asia,1,False,127.4
P00039,Smartphone,136.82,2024-09-06,4,Credit Card,Europe,0,False,127.69999999999999
P00477,Smartphone,82.93,2025-04-29,2,PayPal,North America,1,False,61.34
P00682,Smartwatch,155.8,2024-11-23,2,Credit Card,South America,0,False,148.94
P00759,Tablet,182.73,2024-10-19,3,PayPal,North America,1,True,180.42999999999998
P00538,Smartwatch,146.91,2025-03-19,3,Credit Card,Asia,1,True,132.57
P00867,Smartphone,220.03,2024-11-26,3,PayPal,Europe,1,False,238.82
P00818,Headphones,157.26,2024-09-23,5,Credit Card,Asia,1,False,162.23
P00921,Camera,212.37,2025-05-12,3,Bank Transfer,Africa,0,False,219.64000000000001
P00408,Smartwatch,141.84,2025-03-18,3,Bank Transfer,Africa,1,True,127.04
P00525,Tablet,92.02,2024-11-29,3,Bank Transfer,North America,1,True,96.5
P00828,Headphones,118.75,2024-09-05,3,PayPal,South America,1,False,134.05
P00506,Smartwatch,148.39,2024-06-04,5,Bank Transfer,South America,1,False,147.58999999999997
P00903,Headphones,112.52,2025-02-15,4,Cash on Delivery,Europe,1,False,115.97999999999999
P00825,Smartwatch,67.25,2024-05-20,4,Cash on Delivery,North America,1,False,64.73
P00036,Headphones,49.88,2024-08-09,3,Bank Transfer,Asia,1,False,54.300000000000004
P00685,Laptop,200.7,2024-12-10,2,Credit Card,North America,1,False,200.78
P00020,Headphones,169.27,2024-08-18,3,Bank Transfer,South America,1,True,166.45000000000002
P00321,Laptop,163.78,2024-09-15,3,PayPal,Asia,1,True,167.82
P00776,Smartphone,158.42,2024-10-05,3,PayPal,Australia,1,True,158.35
P00512,Laptop,122.63,2025-02-21,2,Cash on Delivery,Asia,1,False,126.0
P00400,Headphones,189.72,2025-01-07,3,Credit Card,Australia,1,False,189.01
P00654,Camera,63.04,2025-02-26,2,PayPal,South America,1,False,73.94
P00972,Camera,45.8,2024-09-06,3,PayPal,Australia,1,False,64.67
P00883,Smartphone,139.92,2025-03-18,5,Cash on Delivery,Europe,1,True,142.54
P00471,Headphones,156.48,2024-06-08,3,Credit Card,North America,1,False,161.73999999999998
P00143,Laptop,105.79,2025-02-25,1,Cash on Delivery,Australia,0,True,101.74000000000001
P00092,Camera,70.33,2024-06-29,4,Bank Transfer,South America,1,False,76.77
P00354,Smartwatch,179.53,2024-10-13,4,Credit Card,North America,1,False,163.93
P00834,Tablet,129.43,2024-09-27,3,Credit Card,North America,1,False,134.70000000000002
P00800,Headphones,184.7,2025-03-22,3,Bank Transfer,Europe,1,False,175.45999999999998
P00727,Smartwatch,215.29,2025-03-24,4,Credit Card,Asia,1,False,228.98999999999998
P00959,Smartwatch,69.82,2025-01-04,5,Cash on Delivery,South America,0,False,78.17999999999999
P00854,Headphones,160.67,2025-04-10,4,Cash on Delivery,Asia,1,False,159.28
P00051,Tablet,162.48,2024-10-29,3,PayPal,Africa,1,True,168.66
P00665,Camera,187.22,2024-06-15,1,Cash on Delivery,Australia,1,False,206.31
P00698,Tablet,123.33,2024-06-25,3,Cash on Delivery,South America,0,False,122.39
P00575,Smartphone,152.79,2025-01-22,2,Credit Card,North America,1,False,156.10999999999999
P00190,Laptop,186.68,2024-08-12,1,Cash on Delivery,South America,1,False,191.66
P00125,Laptop,171.89,2024-11-05,4,Cash on Delivery,Asia,1,True,177.63
P00150,Smartwatch,227.95,2024-09-27,4,Bank Transfer,Africa,1,False,224.85
P00314,Camera,106.58,2025-03-02,5,Bank Transfer,Europe,0,False,115.02
P00570,Tablet,160.35,2024-10-14,4,Credit Card,South America,1,False,160.51
P00342,Smartwatch,145.69,2024-07-27,4,Bank Transfer,Australia,1,False,147.57999999999998
P00305,Headphones,139.67,2024-05-28,3,Cash on Delivery,Europe,1,True,134.1
P00692,Smartwatch,179.41,2025-02-05,4,Credit Card,Africa,1,False,190.09
P00682,Headphones,155.78,2024-06-14,3,Cash on Delivery,Australia,1,False,146.99
P00838,Headphones,96.7,2025-04-20,1,PayPal,Asia,1,True,82.01
P00783,Smartphone,197.64,2025-04-12,3,PayPal,Africa,1,False,176.82
P00054,Smartphone,179.51,2024-05-24,3,Bank Transfer,South America,1,False,187.64
P00444,Headphones,223.73,2024-10-10,3,Cash on Delivery,North America,0,False,218.89
P00613,Camera,186.36,2025-02-09,3,Bank Transfer,Asia,0,False,180.32000000000002
P00993,Smartphone,139.32,2024-06-02,3,Credit Card,Australia,1,True,139.60999999999999
P00264,Smartphone,139.71,2025-04-11,2,Cash on Delivery,Australia,1,False,127.54
P00053,Laptop,201.79,2024-06-15,1,PayPal,South America,1,False,205.48
P00572,Smartwatch,111.64,2024-06-28,3,Bank Transfer,Asia,1,False,134.33
P00620,Laptop,104.76,2024-12-31,2,Cash on Delivery,Asia,1,False,112.01
P00005,Camera,161.02,2025-02-05,2,Cash on Delivery,South America,1,True,165.07000000000002
P00103,Smartphone,75.3,2024-09-04,5,PayPal,Australia,1,False,84.32
P00196,Smartphone,167.44,2024-10-30,4,Credit Card,North America,1,False,192.17
P00774,Tablet,173.48,2025-02-10,1,PayPal,North America,1,True,169.57
P00877,Camera,137.68,2024-09-05,1,Credit Card,Australia,1,False,133.83
P00992,Smartwatch,220.4,2024-12-15,4,Bank Transfer,South America,1,False,214.88
P00884,Smartwatch,206.4,2024-08-23,5,Bank Transfer,Asia,1,False,191.61
P00350,Smartwatch,111.09,2025-03-15,3,Bank Transfer,Australia,1,False,112.61
P00047,Camera,182.79,2024-07-19,3,Bank Transfer,Australia,1,True,183.1
P00867,Tablet,199.23,2025-03-25,2,Credit Card,Asia,1,True,202.35
P00823,Tablet,154.14,2025-01-07,4,Credit Card,South America,1,False,143.82999999999998
P00936,Laptop,128.41,2024-12-15,3,Bank Transfer,South America,1,True,109.41
P00820,Camera,94.56,2024-09-19,2,Bank Transfer,Africa,1,False,74.94
P00656,Camera,122.09,2024-11-27,3,Cash on Delivery,North America,1,False,125.22
P00269,Tablet,95.67,2024-10-06,3,Cash on Delivery,Asia,1,False,99.29
P00370,Headphones,195.62,2024-12-23,4,PayPal,Asia,1,False,213.04000000000002
P00636,Headphones,137.24,2025-02-08,4,Credit Card,Asia,1,False,148.97
P00106,Laptop,176.08,2024-06-26,4,PayPal,Asia,1,False,162.82000000000002
P00670,Headphones,213.02,2025-04-08,3,Credit Card,South America,1,True,202.07000000000002
