customer_reference_id,item_purchased,purchase_amount_(usd),date_purchase,review_rating,payment_method
3999,Slippers,127.0,2022-11-22,4.7,Credit Card
3976,Tunic,110.0,2022-11-22,2.1,Credit Card
3971,Romper,107.0,2022-11-22,3.1,Credit Card
4085,Boots,134.0,2022-11-22,4.4,Credit Card
3978,Boots,32.0,2022-11-22,2.6,Credit Card
4006,Pajamas,70.0,2022-11-22,2.4,Cash
4026,Flip-Flops,108.0,2022-11-22,3.3,Cash
4040,Pajamas,84.0,2022-11-22,3.8,Cash
3959,Sneakers,63.0,2022-11-22,2.1,Cash
3982,Poncho,188.0,2022-11-22,3.7,Credit Card
4001,Umbrella,177.0,2022-11-22,2.3,Cash
4009,Slippers,80.0,2022-11-23,1.8,Cash
4079,Boots,110.0,2022-11-23,1.5,Credit Card
4016,Romper,110.0,2022-11-23,4.3,Credit Card
3995,Bowtie,30.0,2022-11-23,4.1,Cash
3980,Swimsuit,80.0,2022-11-23,3.0,Credit Card
3987,T-Shirt,110.0,2022-11-23,4.4,Credit Card
4111,Swimsuit,190.0,2022-11-23,4.4,Credit Card
4069,Overalls,191.0,2022-11-23,4.1,Credit Card
4044,Shorts,196.0,2022-11-24,2.4,Cash
4009,Skirt,110.0,2022-11-24,1.7,Credit Card
3960,Tank Top,46.0,2022-11-24,4.6,Cash
4078,Pants,35.0,2022-11-24,4.1,Cash
3986,Flannel Shirt,140.0,2022-11-24,2.2,Cash
4116,Blazer,174.0,2022-11-24,2.1,Credit Card
3988,Leggings,11.0,2022-11-25,4.9,Credit Card
3987,Blazer,110.0,2022-11-25,2.3,Credit Card
4077,Handbag,54.0,2022-11-25,3.9,Credit Card
4092,Overalls,180.0,2022-11-25,2.7,Cash
3984,Trousers,30.0,2022-11-25,4.4,Cash
4001,Handbag,12.0,2022-11-25,2.7,Cash
3970,Trench Coat,110.0,2022-11-26,4.1,Cash
4101,Cardigan,148.0,2022-11-26,3.5,Credit Card
4070,Raincoat,70.0,2022-11-27,2.5,Cash
4091,Bowtie,40.0,2022-11-27,4.1,Cash
3963,Bowtie,145.0,2022-11-27,4.1,Cash
4083,Sneakers,115.0,2022-11-27,3.9,Credit Card
4016,Flannel Shirt,22.0,2022-11-27,1.4,Credit Card
4063,Camisole,110.0,2022-11-27,1.4,Credit Card
3997,Wallet,3003.0,2022-11-27,4.7,Cash
4007,Tank Top,185.0,2022-11-27,1.1,Cash
4018,Jumpsuit,91.0,2022-11-28,1.3,Cash
4036,Onesie,197.0,2022-11-28,3.1,Cash
4060,Belt,110.0,2022-11-28,1.4,Credit Card
4091,Socks,110.0,2022-11-28,3.4,Credit Card
4072,Sandals,197.0,2022-11-28,4.8,Credit Card
3958,Socks,123.0,2022-11-28,1.6,Cash
4057,Sneakers,11.0,2022-11-29,1.2,Credit Card
4066,Gloves,57.0,2022-11-29,3.1,Cash
4082,Tie,124.0,2022-11-29,1.8,Cash
4054,Handbag,176.0,2022-11-29,4.1,Credit Card
4016,Swimsuit,30.0,2022-11-29,1.5,Credit Card
4045,Sun Hat,170.0,2022-11-29,2.3,Credit Card
3978,Socks,35.0,2022-11-29,1.2,Cash
4028,Jumpsuit,65.0,2022-11-29,2.8,Cash
4055,T-Shirt,198.0,2022-11-29,3.9,Credit Card
4002,Flannel Shirt,75.0,2022-11-30,1.5,Cash
4040,Handbag,158.0,2022-11-30,1.1,Cash
4097,Jacket,11.0,2022-11-30,3.5,Cash
4063,T-Shirt,162.0,2022-12-01,1.9,Credit Card
3969,Hat,20.0,2022-12-01,4.1,Cash
4000,Trousers,48.0,2022-12-01,3.0,Credit Card
4073,Slippers,22.0,2022-12-01,1.4,Cash
4106,Belt,87.0,2022-12-01,4.7,Credit Card
4064,Flannel Shirt,128.0,2022-12-01,4.1,Credit Card
3968,Overalls,23.0,2022-12-01,1.9,Cash
3984,Sunglasses,79.0,2022-12-01,3.4,Cash
4027,Sweater,110.0,2022-12-01,4.0,Credit Card
4034,Pants,162.0,2022-12-01,1.2,Cash
3984,Pants,113.0,2022-12-01,3.0,Credit Card
4093,Skirt,57.0,2022-12-02,4.7,Credit Card
4056,Flip-Flops,198.0,2022-12-02,3.9,Cash
4059,Raincoat,110.0,2022-12-02,3.8,Cash
4081,Sandals,20.0,2022-12-02,4.1,Cash
4013,Socks,110.0,2022-12-02,4.1,Credit Card
3985,Loafers,67.0,2022-12-02,2.5,Cash
4037,Sun Hat,33.0,2022-12-02,4.4,Cash
4062,Overalls,135.0,2022-12-02,3.7,Cash
3991,Overalls,142.0,2022-12-02,4.1,Credit Card
4108,Skirt,177.0,2022-12-02,2.3,Cash
4080,Swimsuit,110.0,2022-12-02,4.4,Cash
4082,Sneakers,110.0,2022-12-03,3.8,Credit Card
4071,Tunic,107.0,2022-12-03,1.5,Cash
4041,Trench Coat,110.0,2022-12-03,1.3,Credit Card
4008,Sneakers,45.0,2022-12-03,4.8,Cash
3994,Loafers,125.0,2022-12-04,1.5,Cash
4083,Slippers,110.0,2022-12-04,1.1,Credit Card
4000,Hat,131.0,2022-12-04,4.1,Credit Card
4118,Tank Top,67.0,2022-12-04,3.1,Cash
4109,Trousers,110.0,2022-12-04,2.1,Credit Card
4069,Handbag,53.0,2022-12-04,3.6,Credit Card
4012,Boots,35.0,2022-12-05,4.6,Credit Card
3963,Onesie,165.0,2022-12-05,3.9,Credit Card
4118,Jumpsuit,78.0,2022-12-05,1.3,Credit Card
4029,Jumpsuit,84.0,2022-12-05,3.5,Cash
3961,Gloves,162.0,2022-12-05,3.0,Credit Card
4014,Trench Coat,25.0,2022-12-05,4.2,Cash
4061,Blazer,110.0,2022-12-05,4.1,Credit Card
3974,T-Shirt,96.0,2022-12-05,3.6,Credit Card
3968,Coat,46.0,2022-12-05,2.0,Credit Card
4001,Gloves,55.0,2022-12-06,4.9,Credit Card
4008,Dress,54.0,2022-12-06,2.6,Credit Card
3968,Kimono,186.0,2022-12-06,4.5,Credit Card
4002,Cardigan,96.0,2022-12-06,2.9,Credit Card
3961,Polo Shirt,151.0,2022-12-06,4.1,Credit Card
4092,Sandals,148.0,2022-12-06,1.6,Cash
4076,Trousers,11.0,2022-12-06,2.6,Credit Card
4091,Skirt,117.0,2022-12-06,3.9,Cash
4067,Jeans,87.0,2022-12-06,1.1,Credit Card
4101,Hat,93.0,2022-12-06,3.6,Credit Card
4093,Vest,146.0,2022-12-06,3.1,Cash
4096,Blouse,88.0,2022-12-06,1.8,Credit Card
4115,Blazer,164.0,2022-12-07,3.7,Credit Card
4059,Vest,106.0,2022-12-07,1.4,Credit Card
4070,Raincoat,185.0,2022-12-07,3.7,Credit Card
4062,Bowtie,85.0,2022-12-07,4.1,Cash
4015,Tie,168.0,2022-12-07,3.7,Credit Card
4086,Swimsuit,164.0,2022-12-07,1.6,Cash
4072,Flannel Shirt,28.0,2022-12-07,2.9,Cash
4072,Wallet,110.0,2022-12-07,1.3,Cash
4008,Blouse,186.0,2022-12-08,1.7,Cash
4090,Hoodie,88.0,2022-12-08,2.0,Cash
4003,Jeans,110.0,2022-12-08,4.1,Cash
3962,Sneakers,168.0,2022-12-08,3.5,Cash
4010,Slippers,176.0,2022-12-08,3.4,Cash
4106,Vest,110.0,2022-12-08,2.8,Cash
4077,Onesie,99.0,2022-12-08,3.6,Credit Card
4079,Dress,110.0,2022-12-08,4.0,Credit Card
4002,Trousers,183.0,2022-12-08,2.2,Credit Card
4098,Shorts,148.0,2022-12-08,4.5,Credit Card
4052,Flannel Shirt,116.0,2022-12-08,1.4,Cash
4052,Coat,127.0,2022-12-08,1.9,Cash
4029,Tank Top,110.0,2022-12-08,3.1,Cash
4099,Shorts,198.0,2022-12-08,3.5,Cash
3979,Umbrella,56.0,2022-12-08,3.1,Credit Card
4001,Bowtie,133.0,2022-12-08,1.7,Cash
4108,Trousers,110.0,2022-12-09,1.6,Cash
3975,Jeans,131.0,2022-12-09,4.6,Credit Card
4041,Wallet,193.0,2022-12-09,4.4,Credit Card
4052,Belt,92.0,2022-12-09,2.4,Credit Card
4012,Gloves,170.0,2022-12-09,3.8,Credit Card
3991,Flannel Shirt,144.0,2022-12-09,2.2,Cash
3994,Sweater,126.0,2022-12-09,3.7,Credit Card
4059,Sunglasses,21.0,2022-12-09,1.1,Credit Card
4093,Bowtie,87.0,2022-12-09,4.1,Cash
4048,Umbrella,110.0,2022-12-09,4.1,Credit Card
3962,Umbrella,35.0,2022-12-09,2.1,Credit Card
4068,Pajamas,3728.0,2022-12-09,4.1,Credit Card
4053,Polo Shirt,110.0,2022-12-09,4.2,Credit Card
4100,Backpack,110.0,2022-12-09,4.1,Credit Card
4114,Poncho,131.0,2022-12-10,3.7,Cash
4122,Pants,56.0,2022-12-10,2.1,Cash
4067,Poncho,160.0,2022-12-10,4.9,Credit Card
4061,Coat,148.0,2022-12-10,3.3,Credit Card
4000,Belt,148.0,2022-12-10,4.1,Cash
4122,Socks,110.0,2022-12-10,4.1,Credit Card
4051,Pajamas,110.0,2022-12-10,4.6,Credit Card
4117,Pants,110.0,2022-12-10,1.8,Credit Card
3998,Kimono,110.0,2022-12-10,2.7,Credit Card
4098,Sun Hat,142.0,2022-12-10,1.8,Cash
4012,Tank Top,110.0,2022-12-11,1.4,Cash
4008,Hoodie,94.0,2022-12-11,1.5,Cash
4072,Onesie,110.0,2022-12-11,1.2,Cash
4080,Onesie,2914.0,2022-12-11,4.5,Credit Card
4046,Poncho,176.0,2022-12-11,2.8,Cash
4079,Sun Hat,141.0,2022-12-11,1.6,Credit Card
3976,Leggings,99.0,2022-12-11,2.2,Credit Card
4117,Pajamas,156.0,2022-12-11,2.5,Credit Card
4098,Poncho,100.0,2022-12-11,3.0,Cash
4066,Sunglasses,176.0,2022-12-11,4.1,Credit Card
3979,Flannel Shirt,110.0,2022-12-11,1.2,Credit Card
4090,Umbrella,110.0,2022-12-11,3.8,Cash
4057,Sunglasses,86.0,2022-12-12,2.5,Credit Card
3981,Dress,35.0,2022-12-12,2.8,Credit Card
4021,Camisole,110.0,2022-12-12,2.5,Cash
4058,Sunglasses,53.0,2022-12-12,4.1,Credit Card
3970,Romper,19.0,2022-12-12,3.5,Cash
4117,Loafers,40.0,2022-12-12,1.6,Cash
3986,Belt,110.0,2022-12-12,4.9,Cash
4086,Kimono,99.0,2022-12-12,2.9,Cash
3980,Handbag,154.0,2022-12-13,3.7,Credit Card
3970,Kimono,134.0,2022-12-13,4.0,Credit Card
3993,Gloves,116.0,2022-12-13,2.4,Credit Card
4014,Pants,178.0,2022-12-13,4.1,Cash
3992,Backpack,101.0,2022-12-13,1.3,Credit Card
4046,Sweater,110.0,2022-12-13,2.2,Cash
4000,Cardigan,66.0,2022-12-13,4.5,Credit Card
3986,Jumpsuit,136.0,2022-12-14,4.1,Cash
3959,Boots,133.0,2022-12-14,4.2,Credit Card
4005,Cardigan,110.0,2022-12-14,3.1,Credit Card
3992,Cardigan,42.0,2022-12-14,2.4,Credit Card
4065,Wallet,39.0,2022-12-14,2.2,Cash
4034,Scarf,143.0,2022-12-14,4.3,Credit Card
4044,Coat,110.0,2022-12-14,4.0,Cash
4121,Pants,85.0,2022-12-14,3.4,Cash
4065,Tie,110.0,2022-12-14,2.4,Credit Card
4101,Onesie,48.0,2022-12-14,1.7,Cash
4019,Blouse,126.0,2022-12-15,3.5,Credit Card
4121,Backpack,174.0,2022-12-15,2.5,Credit Card
3990,Jacket,136.0,2022-12-16,1.2,Cash
4005,Sun Hat,194.0,2022-12-16,2.9,Credit Card
4100,Polo Shirt,166.0,2022-12-16,2.0,Cash
4024,Sneakers,34.0,2022-12-16,1.9,Credit Card
4117,Swimsuit,10.0,2022-12-16,4.3,Credit Card
4117,Raincoat,99.0,2022-12-16,3.8,Credit Card
4058,Socks,49.0,2022-12-16,4.1,Cash
4116,Romper,86.0,2022-12-16,4.1,Cash
4084,Skirt,62.0,2022-12-16,3.6,Cash
3963,Trench Coat,86.0,2022-12-16,1.5,Cash
4007,Onesie,13.0,2022-12-16,1.4,Credit Card
3960,Onesie,77.0,2022-12-16,4.3,Cash
3970,Umbrella,78.0,2022-12-16,4.1,Cash
4083,Tank Top,82.0,2022-12-16,4.1,Cash
4113,Sweater,154.0,2022-12-17,4.6,Cash
3964,Camisole,39.0,2022-12-17,2.4,Credit Card
3986,Wallet,110.0,2022-12-17,1.8,Cash
4016,Sneakers,27.0,2022-12-17,1.8,Cash
4106,Wallet,175.0,2022-12-17,1.6,Credit Card
3958,Raincoat,140.0,2022-12-17,2.0,Cash
4017,Poncho,118.0,2022-12-17,4.3,Credit Card
4094,Sweater,110.0,2022-12-18,3.9,Cash
4002,Jumpsuit,193.0,2022-12-18,4.0,Credit Card
3966,Camisole,110.0,2022-12-18,1.5,Cash
4083,Gloves,110.0,2022-12-18,3.2,Credit Card
3974,Pajamas,154.0,2022-12-18,1.3,Cash
4055,Umbrella,54.0,2022-12-18,3.6,Credit Card
4107,Umbrella,81.0,2022-12-18,3.2,Credit Card
4051,Vest,139.0,2022-12-18,1.7,Cash
4048,Handbag,76.0,2022-12-18,2.7,Cash
4049,Blouse,110.0,2022-12-19,1.8,Cash
3984,Sweater,4859.0,2022-12-19,5.0,Cash
4089,Sweater,179.0,2022-12-19,2.7,Cash
4037,Flip-Flops,194.0,2022-12-19,3.9,Cash
4047,Jumpsuit,40.0,2022-12-19,3.3,Cash
3985,Flannel Shirt,162.0,2022-12-19,1.2,Credit Card
3999,Kimono,68.0,2022-12-19,2.4,Cash
3988,Jeans,110.0,2022-12-19,1.8,Cash
4004,Tank Top,80.0,2022-12-19,2.9,Credit Card
4033,Tank Top,110.0,2022-12-19,4.1,Credit Card
3997,Belt,28.0,2022-12-19,4.4,Credit Card
4076,Flannel Shirt,57.0,2022-12-19,1.5,Credit Card
4077,Blouse,194.0,2022-12-19,1.6,Credit Card
4087,Hoodie,119.0,2022-12-20,1.6,Credit Card
4119,Blazer,103.0,2022-12-20,1.7,Cash
4078,Jacket,54.0,2022-12-20,4.1,Credit Card
4017,Flannel Shirt,72.0,2022-12-20,2.2,Credit Card
4105,Skirt,110.0,2022-12-20,4.7,Cash
3973,Coat,120.0,2022-12-20,1.6,Credit Card
4025,Vest,168.0,2022-12-20,1.5,Credit Card
4109,Flip-Flops,4932.0,2022-12-20,4.0,Credit Card
4105,Kimono,127.0,2022-12-21,2.6,Credit Card
4093,Jacket,122.0,2022-12-21,2.0,Cash
4074,Sneakers,125.0,2022-12-21,2.2,Credit Card
3989,Dress,142.0,2022-12-21,4.8,Cash
3973,Sun Hat,162.0,2022-12-21,3.8,Cash
3974,Cardigan,67.0,2022-12-21,4.1,Cash
4093,Bowtie,124.0,2022-12-21,2.0,Credit Card
3987,Handbag,91.0,2022-12-21,2.5,Cash
4073,Boots,198.0,2022-12-21,3.2,Cash
4109,Loafers,55.0,2022-12-21,1.0,Credit Card
3998,Skirt,183.0,2022-12-22,3.8,Credit Card
4071,Hat,152.0,2022-12-22,1.8,Credit Card
4109,T-Shirt,110.0,2022-12-22,1.6,Cash
4097,Socks,110.0,2022-12-22,1.4,Cash
3965,Blouse,171.0,2022-12-22,1.9,Cash
4051,Hoodie,110.0,2022-12-22,4.6,Cash
4103,Jumpsuit,47.0,2022-12-22,3.6,Credit Card
4082,Boots,189.0,2022-12-22,2.4,Cash
3972,Coat,28.0,2022-12-22,4.6,Credit Card
4073,Trench Coat,166.0,2022-12-22,4.3,Credit Card
4104,Backpack,123.0,2022-12-22,3.7,Credit Card
4084,Overalls,115.0,2022-12-22,2.8,Credit Card
4111,Loafers,154.0,2022-12-22,1.4,Credit Card
3989,Shorts,21.0,2022-12-22,1.1,Credit Card
3971,Backpack,88.0,2022-12-23,4.1,Credit Card
4067,Onesie,170.0,2022-12-23,3.6,Credit Card
4054,Socks,129.0,2022-12-23,4.1,Cash
4111,Tank Top,109.0,2022-12-23,3.4,Cash
4035,Tunic,4413.0,2022-12-23,1.2,Credit Card
4009,Coat,17.0,2022-12-23,4.2,Credit Card
4119,Loafers,187.0,2022-12-23,4.7,Credit Card
4019,Onesie,110.0,2022-12-23,4.1,Credit Card
4121,Blouse,176.0,2022-12-24,4.6,Cash
3978,Blazer,110.0,2022-12-24,3.2,Credit Card
3980,Poncho,123.0,2022-12-24,4.0,Credit Card
4094,Shorts,142.0,2022-12-24,3.5,Cash
4015,Kimono,131.0,2022-12-24,3.6,Cash
4043,Boots,110.0,2022-12-24,1.5,Cash
4060,Tunic,143.0,2022-12-24,4.2,Credit Card
3985,Belt,19.0,2022-12-24,3.1,Cash
3978,Polo Shirt,104.0,2022-12-24,3.9,Cash
4022,Scarf,150.0,2022-12-24,2.9,Credit Card
3981,Scarf,91.0,2022-12-24,1.7,Credit Card
4059,Bowtie,145.0,2022-12-24,1.1,Credit Card
3991,Slippers,110.0,2022-12-25,2.2,Cash
4006,Poncho,195.0,2022-12-25,1.7,Credit Card
4079,Jacket,180.0,2022-12-25,4.1,Cash
4120,Socks,152.0,2022-12-25,4.1,Credit Card
4044,Pants,114.0,2022-12-25,4.4,Credit Card
4034,Belt,101.0,2022-12-25,1.2,Credit Card
4014,Wallet,92.0,2022-12-25,4.8,Credit Card
4063,Raincoat,83.0,2022-12-25,3.8,Cash
4070,Loafers,93.0,2022-12-25,4.8,Cash
4031,Tunic,23.0,2022-12-25,1.6,Credit Card
4074,Pajamas,63.0,2022-12-25,1.7,Cash
4077,Trousers,167.0,2022-12-26,1.8,Cash
4025,Loafers,131.0,2022-12-26,3.9,Cash
4068,Kimono,92.0,2022-12-26,1.3,Cash
4017,Loafers,35.0,2022-12-26,3.1,Cash
4002,Hoodie,100.0,2022-12-26,4.5,Cash
4075,Dress,104.0,2022-12-26,2.6,Credit Card
4064,Blouse,110.0,2022-12-26,4.1,Credit Card
3993,Trousers,110.0,2022-12-26,1.6,Credit Card
4075,Blazer,111.0,2022-12-27,4.2,Cash
4100,Flip-Flops,51.0,2022-12-27,1.7,Credit Card
4038,Pajamas,110.0,2022-12-27,2.5,Credit Card
3982,Hoodie,110.0,2022-12-27,4.2,Cash
3963,Kimono,52.0,2022-12-27,2.3,Cash
4122,Tank Top,37.0,2022-12-27,2.8,Cash
4103,Trousers,31.0,2022-12-27,4.4,Credit Card
4089,Gloves,43.0,2022-12-27,3.3,Cash
3984,Kimono,158.0,2022-12-27,1.7,Credit Card
4057,Shorts,135.0,2022-12-27,4.5,Credit Card
4063,Boots,10.0,2022-12-27,1.6,Cash
4108,Wallet,63.0,2022-12-27,2.0,Credit Card
3977,Slippers,33.0,2022-12-27,1.9,Credit Card
3964,Belt,110.0,2022-12-28,2.4,Credit Card
4013,Sweater,87.0,2022-12-28,3.5,Cash
4060,Bowtie,147.0,2022-12-28,2.9,Credit Card
4075,Polo Shirt,196.0,2022-12-28,1.9,Credit Card
4082,Onesie,176.0,2022-12-28,3.1,Credit Card
4048,Blouse,188.0,2022-12-28,4.4,Credit Card
4013,Wallet,107.0,2022-12-28,3.4,Cash
4068,Blouse,148.0,2022-12-28,1.1,Cash
4074,Swimsuit,46.0,2022-12-28,2.6,Cash
3964,T-Shirt,110.0,2022-12-29,1.2,Credit Card
4018,Backpack,110.0,2022-12-29,3.0,Cash
3999,Pants,72.0,2022-12-29,2.3,Credit Card
4050,Umbrella,175.0,2022-12-29,1.4,Cash
4098,Handbag,116.0,2022-12-29,3.6,Credit Card
4054,Handbag,12.0,2022-12-29,2.6,Credit Card
4115,Umbrella,17.0,2022-12-29,4.1,Cash
4019,Pajamas,110.0,2022-12-29,3.3,Cash
4003,Jacket,91.0,2022-12-29,1.9,Cash
4122,Poncho,145.0,2022-12-29,2.0,Cash
3958,Overalls,162.0,2022-12-29,1.1,Cash
4098,Overalls,18.0,2022-12-29,1.1,Credit Card
4051,Pants,102.0,2022-12-29,2.2,Cash
3996,Kimono,100.0,2022-12-30,3.5,Credit Card
3974,Blouse,107.0,2022-12-30,1.3,Credit Card
3985,Romper,110.0,2022-12-30,4.4,Credit Card
3974,T-Shirt,87.0,2022-12-30,4.2,Credit Card
4095,Cardigan,116.0,2022-12-30,4.0,Cash
4053,Camisole,106.0,2022-12-30,1.1,Cash
3961,Swimsuit,172.0,2022-12-30,2.3,Credit Card
4024,Hoodie,81.0,2022-12-30,3.6,Credit Card
4106,Tank Top,162.0,2022-12-30,2.6,Cash
4027,Boots,110.0,2022-12-30,4.8,Credit Card
3979,Loafers,137.0,2022-12-30,1.9,Credit Card
4091,Pajamas,110.0,2022-12-31,1.4,Credit Card
3985,Hat,45.0,2022-12-31,2.0,Credit Card
3976,Tunic,140.0,2022-12-31,4.5,Credit Card
3974,Scarf,27.0,2022-12-31,1.4,Cash
4028,Poncho,80.0,2022-12-31,1.1,Cash
4033,Socks,110.0,2022-12-31,1.2,Cash
4050,Loafers,82.0,2023-01-01,1.6,Cash
3987,Tie,110.0,2023-01-01,4.1,Cash
4092,Handbag,156.0,2023-01-01,4.1,Credit Card
4003,Slippers,110.0,2023-01-01,4.7,Cash
4122,Sweater,69.0,2023-01-01,3.7,Credit Card
4024,Swimsuit,199.0,2023-01-01,4.0,Cash
4034,Tank Top,110.0,2023-01-01,2.1,Cash
4042,Sandals,128.0,2023-01-01,1.8,Cash
4066,Kimono,134.0,2023-01-02,3.8,Credit Card
4030,Romper,36.0,2023-01-02,2.8,Credit Card
3999,Sunglasses,23.0,2023-01-02,1.3,Cash
3995,Cardigan,181.0,2023-01-02,3.0,Credit Card
4118,Wallet,110.0,2023-01-02,3.9,Cash
4057,Jacket,110.0,2023-01-02,4.7,Cash
4016,Polo Shirt,140.0,2023-01-02,2.3,Cash
4047,Pajamas,175.0,2023-01-02,1.3,Cash
3990,Sunglasses,127.0,2023-01-02,1.9,Cash
4021,Backpack,139.0,2023-01-02,4.8,Cash
4015,Tank Top,200.0,2023-01-02,3.8,Cash
4095,Gloves,10.0,2023-01-03,1.8,Cash
3965,Bowtie,43.0,2023-01-03,1.5,Credit Card
4063,Backpack,110.0,2023-01-03,3.9,Credit Card
4044,Scarf,73.0,2023-01-03,4.8,Credit Card
4095,Sun Hat,74.0,2023-01-03,4.7,Credit Card
3970,Sweater,191.0,2023-01-03,4.0,Cash
4011,Gloves,130.0,2023-01-03,4.1,Cash
4026,Raincoat,142.0,2023-01-03,4.2,Credit Card
3959,Coat,193.0,2023-01-03,1.5,Credit Card
4100,T-Shirt,110.0,2023-01-03,1.5,Credit Card
4062,Polo Shirt,76.0,2023-01-03,2.9,Cash
4035,Sneakers,110.0,2023-01-03,4.2,Cash
4049,Wallet,125.0,2023-01-03,4.0,Credit Card
4114,Coat,65.0,2023-01-04,1.8,Cash
4010,Backpack,110.0,2023-01-04,4.0,Credit Card
4025,Hat,110.0,2023-01-04,2.7,Cash
4003,Cardigan,131.0,2023-01-04,4.1,Credit Card
4032,Blazer,38.0,2023-01-04,4.0,Credit Card
4102,Pants,52.0,2023-01-04,1.7,Credit Card
4068,Tunic,60.0,2023-01-04,1.2,Cash
4011,Kimono,42.0,2023-01-04,3.4,Credit Card
4094,Swimsuit,151.0,2023-01-05,4.6,Cash
4092,Backpack,97.0,2023-01-05,3.2,Credit Card
3987,Wallet,60.0,2023-01-05,4.1,Cash
3978,Poncho,139.0,2023-01-05,3.2,Cash
4078,Blazer,98.0,2023-01-05,2.3,Credit Card
4010,Cardigan,110.0,2023-01-05,2.6,Credit Card
4015,Overalls,36.0,2023-01-05,1.3,Cash
3974,Sandals,10.0,2023-01-05,4.4,Cash
3970,Camisole,77.0,2023-01-05,2.4,Cash
4060,Flannel Shirt,183.0,2023-01-05,3.6,Cash
4100,Dress,110.0,2023-01-05,4.1,Credit Card
4055,Boots,139.0,2023-01-05,1.9,Credit Card
3957,Onesie,32.0,2023-01-05,4.3,Cash
4104,Kimono,110.0,2023-01-05,4.7,Cash
4065,Jeans,71.0,2023-01-06,2.2,Cash
4068,Jacket,86.0,2023-01-06,1.3,Cash
3960,Gloves,66.0,2023-01-06,3.8,Cash
4023,Sneakers,140.0,2023-01-06,1.9,Cash
4069,Tunic,111.0,2023-01-06,4.5,Credit Card
4051,Tank Top,110.0,2023-01-07,1.1,Credit Card
4037,Tunic,154.0,2023-01-07,4.2,Credit Card
3966,Jeans,126.0,2023-01-07,4.1,Credit Card
3965,Sneakers,44.0,2023-01-07,4.1,Credit Card
4103,Cardigan,110.0,2023-01-07,1.1,Credit Card
4038,Tie,110.0,2023-01-07,2.8,Credit Card
4103,Leggings,76.0,2023-01-07,1.2,Cash
4015,Blouse,61.0,2023-01-07,2.4,Credit Card
4099,Dress,161.0,2023-01-07,4.1,Cash
4099,Kimono,106.0,2023-01-08,4.5,Cash
4000,Onesie,39.0,2023-01-08,3.6,Credit Card
3977,Loafers,113.0,2023-01-08,4.1,Credit Card
4022,Sweater,121.0,2023-01-08,4.6,Cash
4077,Vest,27.0,2023-01-08,4.6,Credit Card
3996,Scarf,74.0,2023-01-08,1.2,Cash
4068,Dress,89.0,2023-01-08,3.1,Cash
3966,Polo Shirt,87.0,2023-01-08,3.3,Cash
3977,Blouse,110.0,2023-01-08,4.8,Credit Card
4104,Romper,194.0,2023-01-09,2.0,Cash
3990,Gloves,172.0,2023-01-09,3.9,Credit Card
4019,Slippers,173.0,2023-01-09,4.1,Cash
4072,Onesie,23.0,2023-01-09,2.4,Cash
4110,Sweater,86.0,2023-01-09,4.1,Cash
4077,Sunglasses,75.0,2023-01-09,4.1,Credit Card
4010,Skirt,104.0,2023-01-09,4.1,Cash
4025,Coat,123.0,2023-01-09,1.8,Cash
4029,Skirt,48.0,2023-01-10,2.7,Cash
4081,Camisole,199.0,2023-01-10,2.6,Cash
3967,Raincoat,187.0,2023-01-10,1.1,Credit Card
4007,Tank Top,110.0,2023-01-10,4.6,Credit Card
3996,Cardigan,130.0,2023-01-10,2.4,Cash
4013,Trousers,16.0,2023-01-11,1.4,Credit Card
4102,Backpack,109.0,2023-01-11,2.3,Cash
3990,Belt,177.0,2023-01-11,4.7,Credit Card
4059,Boots,110.0,2023-01-11,4.1,Credit Card
4013,Trench Coat,35.0,2023-01-11,4.6,Cash
3982,Coat,110.0,2023-01-11,1.9,Credit Card
4106,Backpack,110.0,2023-01-11,1.8,Credit Card
4090,Tie,47.0,2023-01-11,2.9,Cash
4044,Sun Hat,107.0,2023-01-11,4.2,Credit Card
4118,Onesie,152.0,2023-01-12,1.1,Credit Card
4119,Cardigan,138.0,2023-01-12,3.1,Credit Card
3960,Pants,47.0,2023-01-12,1.2,Cash
4122,Belt,89.0,2023-01-12,4.4,Credit Card
4027,Blazer,112.0,2023-01-12,1.8,Credit Card
4011,Scarf,32.0,2023-01-12,2.8,Cash
3962,Socks,110.0,2023-01-12,1.5,Cash
4109,Hat,180.0,2023-01-12,2.6,Credit Card
4001,Dress,99.0,2023-01-12,3.2,Credit Card
3958,Trench Coat,101.0,2023-01-12,3.3,Credit Card
4055,Tank Top,28.0,2023-01-13,3.3,Cash
3962,Backpack,190.0,2023-01-13,1.5,Credit Card
4007,Sneakers,37.0,2023-01-13,1.7,Credit Card
3957,Backpack,110.0,2023-01-13,3.0,Cash
4013,Wallet,88.0,2023-01-13,2.3,Credit Card
4006,Skirt,69.0,2023-01-13,4.6,Credit Card
4049,Skirt,37.0,2023-01-13,2.6,Cash
4018,Sneakers,30.0,2023-01-14,3.0,Cash
4061,Camisole,115.0,2023-01-14,4.1,Credit Card
4026,T-Shirt,87.0,2023-01-14,2.0,Cash
3993,Jumpsuit,90.0,2023-01-14,4.2,Credit Card
4024,Handbag,189.0,2023-01-14,4.7,Credit Card
4057,Belt,61.0,2023-01-14,1.3,Credit Card
4111,Trousers,140.0,2023-01-14,2.9,Credit Card
3987,Hoodie,150.0,2023-01-14,4.0,Cash
3973,T-Shirt,107.0,2023-01-14,1.5,Credit Card
